datetime,count
2012-11-20 03:00:00,3.955671841889932
2012-11-20 04:00:00,7.955075521541906
2012-11-20 05:00:00,38.25910039007132
2012-11-20 06:00:00,135.69295659503774
2012-11-20 07:00:00,350.10392946382
2012-11-20 08:00:00,619.3587750900897
2012-11-20 09:00:00,328.13686397812836
2012-11-20 10:00:00,183.6121600761538
2012-11-20 11:00:00,202.53417284577304
2012-11-20 12:00:00,236.01404423006517
2012-11-20 13:00:00,240.01420778513364
2012-11-20 14:00:00,224.04060124827888
2012-11-20 15:00:00,259.3416569793877
2012-11-20 16:00:00,361.1717381869906
2012-11-20 17:00:00,544.9187047407682
2012-11-20 18:00:00,522.4443105095505
2012-11-20 19:00:00,397.5509811071321
2012-11-20 20:00:00,262.0028816184971
2012-11-20 21:00:00,202.82986827371099
2012-11-20 22:00:00,153.12124395759548
2012-11-20 23:00:00,111.23361643013061
2012-11-21 00:00:00,34.254036505903464
2012-11-21 01:00:00,16.12930891241487
2012-11-21 02:00:00,5.087388480056372
2012-11-21 03:00:00,5.63443682042199
2012-11-21 04:00:00,5.991704745068538
2012-11-21 05:00:00,28.10710860757438
2012-11-21 06:00:00,126.98892587789878
2012-11-21 07:00:00,320.8073883239987
2012-11-21 08:00:00,548.0711002832156
2012-11-21 09:00:00,312.1816537777528
2012-11-21 10:00:00,166.15577310794504
2012-11-21 11:00:00,198.59009803498037
2012-11-21 12:00:00,233.48713449900026
2012-11-21 13:00:00,236.83286892038583
2012-11-21 14:00:00,258.742340980876
2012-11-21 15:00:00,278.67930295097653
2012-11-21 16:00:00,354.95187119892574
2012-11-21 17:00:00,620.0659724627395
2012-11-21 18:00:00,542.1756909093193
2012-11-21 19:00:00,393.22032474434803
2012-11-21 20:00:00,267.2781321471844
2012-11-21 21:00:00,205.7657029114851
2012-11-21 22:00:00,143.30669140723623
2012-11-21 23:00:00,109.0480974165167
2012-11-22 00:00:00,81.80084362903048
2012-11-22 01:00:00,60.689766012705974
2012-11-22 02:00:00,15.312165032838076
2012-11-22 03:00:00,7.904048374333948
2012-11-22 04:00:00,7.134884075119893
2012-11-22 05:00:00,10.379030010773542
2012-11-22 06:00:00,28.50065643559575
2012-11-22 07:00:00,114.93553692750162
2012-11-22 08:00:00,222.9960168649059
2012-11-22 09:00:00,252.90894465020457
2012-11-22 10:00:00,288.1306617772266
2012-11-22 11:00:00,386.4539567937961
2012-11-22 12:00:00,486.70339311628834
2012-11-22 13:00:00,498.1861365751013
2012-11-22 14:00:00,482.19971290957284
2012-11-22 15:00:00,466.4269734038146
2012-11-22 16:00:00,400.2188963071154
2012-11-22 17:00:00,564.5525792399383
2012-11-22 18:00:00,504.1089668029592
2012-11-22 19:00:00,327.9632127269001
2012-11-22 20:00:00,237.71823951910994
2012-11-22 21:00:00,193.35862112288478
2012-11-22 22:00:00,158.69981107496255
2012-11-22 23:00:00,131.04924248070517
2012-11-23 00:00:00,46.02445703843621
2012-11-23 01:00:00,21.395788880782604
2012-11-23 02:00:00,10.50011722519509
2012-11-23 03:00:00,5.320659995051519
2012-11-23 04:00:00,8.340144417694376
2012-11-23 05:00:00,31.23580760518172
2012-11-23 06:00:00,122.5883280215952
2012-11-23 07:00:00,327.2283153393872
2012-11-23 08:00:00,533.2806567909755
2012-11-23 09:00:00,318.93168308238813
2012-11-23 10:00:00,187.46969296229605
2012-11-23 11:00:00,232.76620268491578
2012-11-23 12:00:00,281.93317966223225
2012-11-23 13:00:00,301.71859727583774
2012-11-23 14:00:00,347.1912101048809
2012-11-23 15:00:00,352.02034483874564
2012-11-23 16:00:00,450.22926330408643
2012-11-23 17:00:00,620.9793864954607
2012-11-23 18:00:00,635.0626093036035
2012-11-23 19:00:00,456.3383220235353
2012-11-23 20:00:00,302.9661223043055
2012-11-23 21:00:00,219.96314361214957
2012-11-23 22:00:00,160.80863086373625
2012-11-23 23:00:00,114.59201377089228
2012-11-24 00:00:00,112.41666533843626
2012-11-24 01:00:00,94.11042697831812
2012-11-24 02:00:00,40.36010172086173
2012-11-24 03:00:00,14.551333058138091
2012-11-24 04:00:00,5.730546954978089
2012-11-24 05:00:00,5.665882473760146
2012-11-24 06:00:00,18.33204858889359
2012-11-24 07:00:00,60.9575886746161
2012-11-24 08:00:00,142.00913809096357
2012-11-24 09:00:00,195.36235483586316
2012-11-24 10:00:00,239.43646645300174
2012-11-24 11:00:00,289.0589513805723
2012-11-24 12:00:00,317.3987673166188
2012-11-24 13:00:00,379.5466406917597
2012-11-24 14:00:00,365.68485329106625
2012-11-24 15:00:00,310.04863248037356
2012-11-24 16:00:00,282.9127813869449
2012-11-24 17:00:00,242.7787287929874
2012-11-24 18:00:00,209.4671468662763
2012-11-24 19:00:00,169.7264689454429
2012-11-24 20:00:00,133.21713426146277
2012-11-24 21:00:00,126.79548514502044
2012-11-24 22:00:00,110.15426218112671
2012-11-24 23:00:00,83.68791356025413
2012-11-25 00:00:00,109.83738527493374
2012-11-25 01:00:00,110.95675479218458
2012-11-25 02:00:00,41.84428633078236
2012-11-25 03:00:00,17.377265534555377
2012-11-25 04:00:00,5.787554773468549
2012-11-25 05:00:00,7.073698472976351
2012-11-25 06:00:00,14.551571411348023
2012-11-25 07:00:00,49.86680798126527
2012-11-25 08:00:00,121.92486337169828
2012-11-25 09:00:00,170.6964204572738
2012-11-25 10:00:00,233.66103348550763
2012-11-25 11:00:00,271.4564265851912
2012-11-25 12:00:00,307.0656615756364
2012-11-25 13:00:00,308.2965277421016
2012-11-25 14:00:00,327.76734006410726
2012-11-25 15:00:00,318.25666137893353
2012-11-25 16:00:00,307.3301557242731
2012-11-25 17:00:00,223.0534028231165
2012-11-25 18:00:00,180.4688010170323
2012-11-25 19:00:00,156.4295426761608
2012-11-25 20:00:00,115.93849359672936
2012-11-25 21:00:00,102.20520962875669
2012-11-25 22:00:00,91.95356461181525
2012-11-25 23:00:00,58.45303530894157
2012-11-26 00:00:00,21.869357833463955
2012-11-26 01:00:00,11.433305350075486
2012-11-26 02:00:00,3.4070251640859817
2012-11-26 03:00:00,4.9352260686698175
2012-11-26 04:00:00,7.4229204615321995
2012-11-26 05:00:00,37.5571984279473
2012-11-26 06:00:00,136.3094470247078
2012-11-26 07:00:00,372.0618597227189
2012-11-26 08:00:00,637.7226861458702
2012-11-26 09:00:00,294.8646180076291
2012-11-26 10:00:00,165.74460048817568
2012-11-26 11:00:00,203.67653537019197
2012-11-26 12:00:00,240.6963076147663
2012-11-26 13:00:00,237.1402145694064
2012-11-26 14:00:00,220.56989126632268
2012-11-26 15:00:00,240.28326655597635
2012-11-26 16:00:00,347.03655415319037
2012-11-26 17:00:00,605.7233310761553
2012-11-26 18:00:00,556.3802296265259
2012-11-26 19:00:00,366.1745696994562
2012-11-26 20:00:00,262.35853999309694
2012-11-26 21:00:00,184.65574905153895
2012-11-26 22:00:00,124.48336729622598
2012-11-26 23:00:00,85.72280983551714
2012-11-27 00:00:00,29.563874931251007
2012-11-27 01:00:00,14.589444031386906
2012-11-27 02:00:00,5.6858622514171415
2012-11-27 03:00:00,4.116851322166908
2012-11-27 04:00:00,5.888768364326769
2012-11-27 05:00:00,31.97643782002026
2012-11-27 06:00:00,126.32777363040765
2012-11-27 07:00:00,185.53969177762866
2012-11-27 08:00:00,202.0775896112678
2012-11-27 09:00:00,290.29006809068045
2012-11-27 10:00:00,124.89088995233183
2012-11-27 11:00:00,120.33100255842416
2012-11-27 12:00:00,132.3620541985762
2012-11-27 13:00:00,141.0461545901638
2012-11-27 14:00:00,136.16688814880962
2012-11-27 15:00:00,184.2382696553134
2012-11-27 16:00:00,263.5920352415516
2012-11-27 17:00:00,430.3966289269419
2012-11-27 18:00:00,386.1211958548448
2012-11-27 19:00:00,328.728509752984
2012-11-27 20:00:00,221.72465773171058
2012-11-27 21:00:00,155.028826648968
2012-11-27 22:00:00,128.09319167410607
2012-11-27 23:00:00,78.63562651331885
2012-11-28 00:00:00,28.75289619118522
2012-11-28 01:00:00,17.02414437728926
2012-11-28 02:00:00,5.978474172213353
2012-11-28 03:00:00,4.240231702998826
2012-11-28 04:00:00,6.715184186848881
2012-11-28 05:00:00,34.82761315706661
2012-11-28 06:00:00,134.61087657231542
2012-11-28 07:00:00,357.3755781687748
2012-11-28 08:00:00,632.4203464259054
2012-11-28 09:00:00,323.4113155750158
2012-11-28 10:00:00,174.85210853861315
2012-11-28 11:00:00,182.80649154477695
2012-11-28 12:00:00,203.31123689563333
2012-11-28 13:00:00,232.98361789862997
2012-11-28 14:00:00,218.1480616086384
2012-11-28 15:00:00,243.990902595276
2012-11-28 16:00:00,353.15878152827787
2012-11-28 17:00:00,567.5533314091416
2012-11-28 18:00:00,532.8981864755842
2012-11-28 19:00:00,379.3546147337269
2012-11-28 20:00:00,250.44598558797512
2012-11-28 21:00:00,182.0385364843783
2012-11-28 22:00:00,125.06838065376986
2012-11-28 23:00:00,78.73299674736457
2012-11-29 00:00:00,32.238085145123996
2012-11-29 01:00:00,14.830157557225565
2012-11-29 02:00:00,4.941208260505135
2012-11-29 04:00:00,6.119619736074307
2012-11-29 05:00:00,35.21310095846675
2012-11-29 06:00:00,135.83156982579087
2012-11-29 07:00:00,362.1260845492459
2012-11-29 08:00:00,623.7120033902562
2012-11-29 09:00:00,321.19946110781154
2012-11-29 10:00:00,163.10798234943576
2012-11-29 11:00:00,195.3094665248173
2012-11-29 12:00:00,242.68740891784498
2012-11-29 13:00:00,238.22862449415595
2012-11-29 14:00:00,217.8863950701219
2012-11-29 15:00:00,253.29266797583014
2012-11-29 16:00:00,358.5606009655255
2012-11-29 17:00:00,583.1450838239591
2012-11-29 18:00:00,557.6039992225001
2012-11-29 19:00:00,374.330386775825
2012-11-29 20:00:00,253.16486878143232
2012-11-29 21:00:00,174.9583188231138
2012-11-29 22:00:00,148.73877159935418
2012-11-29 23:00:00,127.94845384803332
2012-11-30 00:00:00,42.64491310083763
2012-11-30 01:00:00,22.940752978671753
2012-11-30 02:00:00,9.852005673399223
2012-11-30 03:00:00,5.904174213786905
2012-11-30 04:00:00,8.073148536759371
2012-11-30 05:00:00,30.265277429188057
2012-11-30 06:00:00,121.92454196051042
2012-11-30 07:00:00,322.27493615208357
2012-11-30 08:00:00,516.5533406933613
2012-11-30 09:00:00,328.3364695680927
2012-11-30 10:00:00,175.25934953407315
2012-11-30 11:00:00,196.92447450366748
2012-11-30 12:00:00,271.06794611053317
2012-11-30 13:00:00,272.8885766691446
2012-11-30 14:00:00,261.1453616796256
2012-11-30 15:00:00,270.1338828693142
2012-11-30 16:00:00,409.2917637532895
2012-11-30 17:00:00,581.6732352364447
2012-11-30 18:00:00,485.78389853451193
2012-11-30 19:00:00,355.6600114765761
2012-11-30 20:00:00,241.71279476064322
2012-11-30 21:00:00,185.2354274515614
2012-11-30 22:00:00,154.77444456391038
2012-11-30 23:00:00,133.03785077952628
2012-12-20 00:00:00,44.63626113209233
2012-12-20 01:00:00,19.564136818799412
2012-12-20 02:00:00,9.979520764877561
2012-12-20 03:00:00,3.987477594390368
2012-12-20 04:00:00,5.935682289624122
2012-12-20 05:00:00,33.628136065327794
2012-12-20 06:00:00,125.71099522254313
2012-12-20 07:00:00,371.5969540964425
2012-12-20 08:00:00,630.9105805460583
2012-12-20 09:00:00,308.0427774468622
2012-12-20 10:00:00,160.0025520736968
2012-12-20 11:00:00,174.68955792542795
2012-12-20 12:00:00,230.35120742130232
2012-12-20 13:00:00,229.597776026499
2012-12-20 14:00:00,218.7676550793416
2012-12-20 15:00:00,236.45068964148228
2012-12-20 16:00:00,314.30766002961917
2012-12-20 17:00:00,557.1526631614515
2012-12-20 18:00:00,522.0368089259032
2012-12-20 19:00:00,292.59341559809405
2012-12-20 20:00:00,220.68436192419134
2012-12-20 21:00:00,136.35492108366836
2012-12-20 22:00:00,71.83006005605486
2012-12-20 23:00:00,77.89235704774393
2012-12-21 00:00:00,37.42364644969501
2012-12-21 01:00:00,19.76944517526122
2012-12-21 02:00:00,7.639713969063042
2012-12-21 03:00:00,4.606141347749555
2012-12-21 04:00:00,6.116668473879187
2012-12-21 05:00:00,28.64081414864532
2012-12-21 06:00:00,101.90863064624241
2012-12-21 07:00:00,311.1714223563933
2012-12-21 08:00:00,561.2958503468178
2012-12-21 09:00:00,282.9964344303019
2012-12-21 10:00:00,170.34957504324015
2012-12-21 11:00:00,175.93980051543753
2012-12-21 12:00:00,196.66318739809847
2012-12-21 13:00:00,194.6922672210475
2012-12-21 14:00:00,190.24523090947898
2012-12-21 15:00:00,186.68222172486236
2012-12-21 16:00:00,267.81780480216486
2012-12-21 17:00:00,409.8133965141486
2012-12-21 18:00:00,387.3675589360932
2012-12-21 19:00:00,294.8038017558145
2012-12-21 20:00:00,203.4002079036576
2012-12-21 21:00:00,140.3030449456813
2012-12-21 22:00:00,105.28308593853372
2012-12-21 23:00:00,74.63377982384668
2012-12-22 00:00:00,102.61392936202655
2012-12-22 01:00:00,87.62463554538316
2012-12-22 02:00:00,41.602152198607556
2012-12-22 03:00:00,15.77723936758305
2012-12-22 04:00:00,6.620419979124471
2012-12-22 05:00:00,5.127646976914063
2012-12-22 06:00:00,12.76203581330746
2012-12-22 07:00:00,40.458373117585204
2012-12-22 08:00:00,111.40968486145479
2012-12-22 09:00:00,159.1498693305772
2012-12-22 10:00:00,217.16523864608496
2012-12-22 11:00:00,258.0704240907465
2012-12-22 12:00:00,279.3360723366975
2012-12-22 13:00:00,334.778067216085
2012-12-22 14:00:00,330.806409081329
2012-12-22 15:00:00,313.91441442577434
2012-12-22 16:00:00,253.0126859299688
2012-12-22 17:00:00,213.40817594108816
2012-12-22 18:00:00,176.26003365092254
2012-12-22 19:00:00,136.58676553650415
2012-12-22 20:00:00,108.44142415132166
2012-12-22 21:00:00,91.44615114002892
2012-12-22 22:00:00,80.56941134962122
2012-12-22 23:00:00,69.34136328454322
2012-12-23 00:00:00,107.73947558798143
2012-12-23 01:00:00,103.62213099857871
2012-12-23 02:00:00,48.51140794271143
2012-12-23 03:00:00,22.13595661483789
2012-12-23 04:00:00,7.209519537145056
2012-12-23 05:00:00,5.86031745874907
2012-12-23 06:00:00,7.800100129863157
2012-12-23 07:00:00,34.33485851127736
2012-12-23 08:00:00,82.42372544996462
2012-12-23 09:00:00,123.85944087385708
2012-12-23 10:00:00,194.3574902116265
2012-12-23 11:00:00,228.0547267270016
2012-12-23 12:00:00,299.972538248375
2012-12-23 13:00:00,332.39758003163445
2012-12-23 14:00:00,361.40501301323525
2012-12-23 15:00:00,379.91999948332136
2012-12-23 16:00:00,339.9817349614532
2012-12-23 17:00:00,265.9876103839398
2012-12-23 18:00:00,184.43954120803946
2012-12-23 19:00:00,148.7961501204219
2012-12-23 20:00:00,101.22288776658421
2012-12-23 21:00:00,98.72546450373292
2012-12-23 22:00:00,86.27517084148438
2012-12-23 23:00:00,53.910547849022656
2012-12-24 00:00:00,20.033725066779173
2012-12-24 01:00:00,9.559603054820943
2012-12-24 02:00:00,3.438801312840149
2012-12-24 03:00:00,4.187526009632679
2012-12-24 05:00:00,28.41438187593896
2012-12-24 06:00:00,108.1090766378948
2012-12-24 07:00:00,313.05717143957605
2012-12-24 08:00:00,543.9045899388716
2012-12-24 09:00:00,264.11602900158465
2012-12-24 10:00:00,132.11593045515528
2012-12-24 11:00:00,132.61799110755874
2012-12-24 12:00:00,152.25190416431448
2012-12-24 13:00:00,100.40315386228235
2012-12-24 14:00:00,100.31310234437765
2012-12-24 15:00:00,102.4498424638958
2012-12-24 16:00:00,137.9746645268918
2012-12-24 17:00:00,228.72026883682008
2012-12-24 18:00:00,230.56643166561855
2012-12-24 19:00:00,233.79508612135547
2012-12-24 20:00:00,154.19280274282391
2012-12-24 21:00:00,109.27074854376906
2012-12-24 22:00:00,95.26876643956706
2012-12-24 23:00:00,43.119506923884344
2012-12-25 00:00:00,44.88722739479922
2012-12-25 01:00:00,32.56323570246909
2012-12-25 02:00:00,14.856577719404068
2012-12-25 04:00:00,5.921408190698797
2012-12-25 05:00:00,7.552327210778877
2012-12-25 06:00:00,17.020330651228168
2012-12-25 07:00:00,54.28488080556918
2012-12-25 08:00:00,153.78731677700645
2012-12-25 09:00:00,164.4220119584689
2012-12-25 10:00:00,199.31979614611063
2012-12-25 11:00:00,230.63750859075952
2012-12-25 12:00:00,280.6494239672365
2012-12-25 13:00:00,338.10881785622206
2012-12-25 14:00:00,341.8174809182781
2012-12-25 15:00:00,307.7649853836975
2012-12-25 16:00:00,297.05182003528694
2012-12-25 17:00:00,342.96485324552214
2012-12-25 18:00:00,301.8925038863019
2012-12-25 19:00:00,219.3472108540305
2012-12-25 20:00:00,167.541231782393
2012-12-25 21:00:00,119.26186885822747
2012-12-25 22:00:00,103.66338379311308
2012-12-25 23:00:00,59.46219490608025
2012-12-26 00:00:00,26.291310645713956
2012-12-26 01:00:00,11.99433335628135
2012-12-26 02:00:00,4.431563665730115
2012-12-26 03:00:00,3.4000214775535245
2012-12-26 04:00:00,5.096433180317917
2012-12-26 05:00:00,30.103961000020153
2012-12-26 06:00:00,116.35332192520562
2012-12-26 07:00:00,172.81968054712357
2012-12-26 08:00:00,235.12495122824265
2012-12-26 09:00:00,160.38849238134108
2012-12-26 10:00:00,94.2099194046833
2012-12-26 11:00:00,92.82934834949283
2012-12-26 12:00:00,100.61770457469233
2012-12-26 13:00:00,99.82735073687401
2012-12-26 14:00:00,98.09231303597424
2012-12-26 15:00:00,105.83839996457262
2012-12-26 16:00:00,139.37285402466304
2012-12-26 17:00:00,234.87252147198237
2012-12-26 18:00:00,230.6408720962452
2012-12-26 19:00:00,206.2530086011128
2012-12-26 20:00:00,131.69946525337406
2012-12-26 21:00:00,135.54151705185794
2012-12-26 22:00:00,63.419889678868294
2012-12-26 23:00:00,42.92854935365152
2012-12-27 00:00:00,18.198635354636085
2012-12-27 01:00:00,7.1679636022542255
2012-12-27 02:00:00,4.049515724081228
2012-12-27 03:00:00,3.209166086858405
2012-12-27 04:00:00,4.967078273615966
2012-12-27 05:00:00,30.334027654544602
2012-12-27 06:00:00,108.7949999259108
2012-12-27 07:00:00,321.9154094435801
2012-12-27 08:00:00,572.3943259950111
2012-12-27 09:00:00,284.60506266180727
2012-12-27 10:00:00,139.211589647442
2012-12-27 11:00:00,142.78073426288418
2012-12-27 12:00:00,169.45631980802295
2012-12-27 13:00:00,167.51056017001042
2012-12-27 14:00:00,147.30931531029057
2012-12-27 15:00:00,154.93443159624394
2012-12-27 16:00:00,231.28776191936132
2012-12-27 17:00:00,406.29014299980093
2012-12-27 18:00:00,367.31369082779844
2012-12-27 19:00:00,275.83709969902185
2012-12-27 20:00:00,189.88490278852944
2012-12-27 21:00:00,138.54069753119498
2012-12-27 22:00:00,102.76741871816006
2012-12-27 23:00:00,73.62440449837732
2012-12-28 00:00:00,36.1299967361478
2012-12-28 01:00:00,15.884880836799862
2012-12-28 02:00:00,9.358634507979144
2012-12-28 03:00:00,4.2840605247994885
2012-12-28 04:00:00,5.4180951102238195
2012-12-28 05:00:00,28.95814936931952
2012-12-28 06:00:00,106.72349997978047
2012-12-28 07:00:00,298.9830443556427
2012-12-28 08:00:00,534.9636687234354
2012-12-28 09:00:00,286.42033253644865
2012-12-28 10:00:00,148.84391682847038
2012-12-28 11:00:00,161.13708982558546
2012-12-28 12:00:00,185.65922527443527
2012-12-28 13:00:00,185.9146061780076
2012-12-28 14:00:00,181.17169736619934
2012-12-28 15:00:00,197.85496432073944
2012-12-28 16:00:00,262.5119839540186
2012-12-28 17:00:00,371.06933479588076
2012-12-28 18:00:00,353.0698719350754
2012-12-28 19:00:00,270.434427388119
2012-12-28 20:00:00,185.86186341167135
2012-12-28 21:00:00,139.3615059324949
2012-12-28 22:00:00,111.20907888528897
2012-12-28 23:00:00,83.0360187415077
2012-12-29 00:00:00,103.05341427488287
2012-12-29 01:00:00,92.06654638397877
2012-12-29 02:00:00,46.6859083972485
2012-12-29 03:00:00,17.915277733188667
2012-12-29 04:00:00,5.709183390186364
2012-12-29 05:00:00,5.158177600416097
2012-12-29 06:00:00,11.604817890713486
2012-12-29 07:00:00,42.04332373250141
2012-12-29 08:00:00,109.97846289323144
2012-12-29 09:00:00,164.05053729308355
2012-12-29 10:00:00,167.34097322137936
2012-12-29 11:00:00,171.02340449156063
2012-12-29 12:00:00,179.2582748105486
2012-12-29 13:00:00,181.30957712536372
2012-12-29 14:00:00,239.64433373789367
2012-12-29 15:00:00,233.7742748000768
2012-12-29 16:00:00,241.76044328900434
2012-12-29 17:00:00,172.3498436314272
2012-12-29 18:00:00,159.03901091443407
2012-12-29 19:00:00,143.8866717675494
2012-12-29 20:00:00,118.60173712639337
2012-12-29 21:00:00,85.33856699616213
2012-12-29 22:00:00,84.70930006675178
2012-12-29 23:00:00,71.42283228564654
2012-12-30 00:00:00,114.88421571962674
2012-12-30 01:00:00,101.55080478101911
2012-12-30 02:00:00,47.31500102412338
2012-12-30 03:00:00,17.020351565168973
2012-12-30 04:00:00,5.518561933833684
2012-12-30 05:00:00,4.831343455408601
2012-12-30 06:00:00,8.160807783620305
2012-12-30 07:00:00,31.19531662651226
